,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
85,E10000034,Worcestershire,2021-07-30,72.9,,231.0,0.0,0
90,E06000003,Redcar and Cleveland,2021-07-29,72.5,,97.0,0.0,0
91,E06000014,York,2021-07-29,62.3,,91.0,0.0,0
92,E06000050,Cheshire West and Chester,2021-07-29,69.8,,180.0,0.0,0
93,E08000001,Bolton,2021-07-29,65.1,,98.0,0.0,0
94,E08000016,Barnsley,2021-07-29,72.8,,123.0,0.0,0
95,E08000031,Wolverhampton,2021-07-29,58.8,,107.0,0.0,0
96,E08000032,Bradford,2021-07-29,58.5,,317.0,1.0,0
97,E09000018,Hounslow,2021-07-29,50.8,,139.0,0.0,0
98,E09000032,Wandsworth,2021-07-29,46.8,,241.0,0.0,0
99,E09000033,Westminster,2021-07-29,44.0,,132.0,0.0,0
100,E10000034,Worcestershire,2021-07-29,72.7,,258.0,1.0,0
105,E06000003,Redcar and Cleveland,2021-07-28,72.4,,103.0,0.0,0
106,E06000014,York,2021-07-28,61.9,,87.0,0.0,0
107,E06000050,Cheshire West and Chester,2021-07-28,69.6,,112.0,0.0,0
108,E08000001,Bolton,2021-07-28,64.9,,90.0,3.0,0
109,E08000016,Barnsley,2021-07-28,72.4,,144.0,1.0,0
110,E08000031,Wolverhampton,2021-07-28,58.6,,116.0,0.0,0
111,E08000032,Bradford,2021-07-28,58.2,,220.0,1.0,0
112,E09000018,Hounslow,2021-07-28,50.4,,104.0,0.0,0
113,E09000032,Wandsworth,2021-07-28,46.3,,111.0,0.0,0
114,E09000033,Westminster,2021-07-28,43.8,,90.0,0.0,0
115,E10000034,Worcestershire,2021-07-28,72.4,,213.0,0.0,0
120,E06000003,Redcar and Cleveland,2021-07-27,72.2,,86.0,0.0,0
121,E06000014,York,2021-07-27,61.5,,55.0,0.0,0
122,E06000050,Cheshire West and Chester,2021-07-27,69.5,,105.0,0.0,0
123,E08000001,Bolton,2021-07-27,64.6,,83.0,0.0,0
124,E08000016,Barnsley,2021-07-27,72.4,,93.0,3.0,0
125,E08000031,Wolverhampton,2021-07-27,58.3,,93.0,2.0,0
126,E08000032,Bradford,2021-07-27,57.9,,164.0,0.0,0
127,E09000018,Hounslow,2021-07-27,50.0,,90.0,1.0,0
128,E09000032,Wandsworth,2021-07-27,45.8,,110.0,0.0,0
129,E09000033,Westminster,2021-07-27,43.5,,89.0,1.0,0
130,E10000034,Worcestershire,2021-07-27,72.1,,166.0,0.0,0
135,E06000003,Redcar and Cleveland,2021-07-26,72.1,,84.0,1.0,0
136,E06000014,York,2021-07-26,61.2,,67.0,0.0,0
137,E06000050,Cheshire West and Chester,2021-07-26,69.2,,95.0,0.0,0
138,E08000001,Bolton,2021-07-26,64.5,,98.0,1.0,0
139,E08000016,Barnsley,2021-07-26,72.3,,134.0,2.0,0
140,E08000031,Wolverhampton,2021-07-26,58.2,,106.0,0.0,0
141,E08000032,Bradford,2021-07-26,57.6,,270.0,1.0,0
142,E09000018,Hounslow,2021-07-26,49.7,,99.0,0.0,0
143,E09000032,Wandsworth,2021-07-26,45.4,,142.0,0.0,0
144,E09000033,Westminster,2021-07-26,43.0,,86.0,0.0,0
145,E10000034,Worcestershire,2021-07-26,71.9,,203.0,0.0,0
150,E06000003,Redcar and Cleveland,2021-07-25,72.0,,117.0,2.0,4
151,E06000014,York,2021-07-25,61.1,,63.0,0.0,1
152,E06000050,Cheshire West and Chester,2021-07-25,68.8,,142.0,0.0,1
153,E08000001,Bolton,2021-07-25,64.3,,112.0,1.0,4
154,E08000016,Barnsley,2021-07-25,72.3,,125.0,1.0,8
155,E08000031,Wolverhampton,2021-07-25,58.1,,124.0,2.0,7
156,E08000032,Bradford,2021-07-25,57.5,,296.0,2.0,16
157,E09000018,Hounslow,2021-07-25,49.1,,120.0,0.0,2
158,E09000032,Wandsworth,2021-07-25,45.1,,182.0,1.0,3
159,E09000033,Westminster,2021-07-25,42.8,,103.0,0.0,3
160,E10000034,Worcestershire,2021-07-25,71.7,,261.0,0.0,3
165,E06000003,Redcar and Cleveland,2021-07-24,71.9,,147.0,0.0,3
166,E06000014,York,2021-07-24,60.9,,51.0,0.0,1
167,E06000050,Cheshire West and Chester,2021-07-24,68.7,,116.0,0.0,4
168,E08000001,Bolton,2021-07-24,64.0,,129.0,0.0,4
169,E08000016,Barnsley,2021-07-24,71.9,,191.0,2.0,12
170,E08000031,Wolverhampton,2021-07-24,57.9,,149.0,0.0,2
171,E08000032,Bradford,2021-07-24,57.3,,307.0,0.0,11
172,E09000018,Hounslow,2021-07-24,48.9,,137.0,0.0,2
173,E09000032,Wandsworth,2021-07-24,44.8,,233.0,0.0,2
174,E09000033,Westminster,2021-07-24,42.6,,144.0,1.0,3
175,E10000034,Worcestershire,2021-07-24,71.6,,326.0,1.0,2
180,E06000003,Redcar and Cleveland,2021-07-23,71.7,,137.0,0.0,4
181,E06000014,York,2021-07-23,60.6,,92.0,0.0,0
182,E06000050,Cheshire West and Chester,2021-07-23,68.4,,156.0,0.0,0
183,E08000001,Bolton,2021-07-23,63.7,,144.0,1.0,5
184,E08000016,Barnsley,2021-07-23,71.4,,206.0,2.0,0
185,E08000031,Wolverhampton,2021-07-23,57.7,,161.0,0.0,2
186,E08000032,Bradford,2021-07-23,57.1,,340.0,0.0,15
187,E09000018,Hounslow,2021-07-23,48.3,,168.0,0.0,3
188,E09000032,Wandsworth,2021-07-23,44.3,,250.0,0.0,3
189,E09000033,Westminster,2021-07-23,42.4,,139.0,0.0,2
190,E10000034,Worcestershire,2021-07-23,71.2,,349.0,0.0,4
195,E06000003,Redcar and Cleveland,2021-07-22,71.6,,201.0,0.0,6
196,E06000014,York,2021-07-22,60.3,,99.0,0.0,1
197,E06000050,Cheshire West and Chester,2021-07-22,68.2,,185.0,1.0,1
198,E08000001,Bolton,2021-07-22,63.3,,177.0,2.0,3
199,E08000016,Barnsley,2021-07-22,71.0,,208.0,1.0,0
200,E08000031,Wolverhampton,2021-07-22,57.4,,151.0,0.0,4
201,E08000032,Bradford,2021-07-22,56.8,,395.0,0.0,7
202,E09000018,Hounslow,2021-07-22,47.9,,116.0,1.0,3
203,E09000032,Wandsworth,2021-07-22,43.8,,259.0,0.0,1
204,E09000033,Westminster,2021-07-22,41.8,,109.0,0.0,2
205,E10000034,Worcestershire,2021-07-22,71.0,,337.0,0.0,11
210,E06000003,Redcar and Cleveland,2021-07-21,71.4,,259.0,2.0,6
211,E06000014,York,2021-07-21,60.1,,127.0,0.0,2
212,E06000050,Cheshire West and Chester,2021-07-21,67.9,,229.0,0.0,2
213,E08000001,Bolton,2021-07-21,63.1,,203.0,2.0,4
214,E08000016,Barnsley,2021-07-21,70.6,,248.0,1.0,5
215,E08000031,Wolverhampton,2021-07-21,57.1,,186.0,0.0,4
216,E08000032,Bradford,2021-07-21,56.5,,505.0,1.0,10
217,E09000018,Hounslow,2021-07-21,47.4,,168.0,0.0,3
218,E09000032,Wandsworth,2021-07-21,43.3,,275.0,0.0,2
219,E09000033,Westminster,2021-07-21,41.6,,178.0,1.0,2
220,E10000034,Worcestershire,2021-07-21,70.7,,359.0,0.0,10
225,E06000003,Redcar and Cleveland,2021-07-20,71.3,,208.0,0.0,10
226,E06000014,York,2021-07-20,59.9,,122.0,0.0,2
227,E06000050,Cheshire West and Chester,2021-07-20,67.8,,204.0,2.0,2
228,E08000001,Bolton,2021-07-20,62.9,,166.0,0.0,5
229,E08000016,Barnsley,2021-07-20,70.3,,210.0,0.0,5
230,E08000031,Wolverhampton,2021-07-20,56.6,,163.0,0.0,5
231,E08000032,Bradford,2021-07-20,56.3,,418.0,0.0,9
232,E09000018,Hounslow,2021-07-20,47.1,,104.0,0.0,3
233,E09000032,Wandsworth,2021-07-20,42.7,,271.0,0.0,3
234,E09000033,Westminster,2021-07-20,40.8,,154.0,0.0,2
235,E10000034,Worcestershire,2021-07-20,70.4,,388.0,0.0,6
240,E06000003,Redcar and Cleveland,2021-07-19,71.2,,284.0,3.0,6
241,E06000014,York,2021-07-19,59.7,,107.0,1.0,2
242,E06000050,Cheshire West and Chester,2021-07-19,67.6,,171.0,0.0,3
243,E08000001,Bolton,2021-07-19,62.8,,184.0,1.0,6
244,E08000016,Barnsley,2021-07-19,69.9,,218.0,2.0,8
245,E08000031,Wolverhampton,2021-07-19,56.4,,164.0,2.0,4
246,E08000032,Bradford,2021-07-19,56.2,,474.0,3.0,16
247,E09000018,Hounslow,2021-07-19,46.7,,111.0,0.0,3
248,E09000032,Wandsworth,2021-07-19,42.3,,262.0,0.0,2
249,E09000033,Westminster,2021-07-19,40.7,,111.0,0.0,2
250,E10000034,Worcestershire,2021-07-19,70.1,,388.0,0.0,10
255,E06000003,Redcar and Cleveland,2021-07-18,71.1,,323.0,0.0,5
256,E06000014,York,2021-07-18,59.5,,136.0,0.0,1
257,E06000050,Cheshire West and Chester,2021-07-18,67.2,,293.0,0.0,2
258,E08000001,Bolton,2021-07-18,62.6,,253.0,0.0,5
259,E08000016,Barnsley,2021-07-18,69.9,,266.0,0.0,3
260,E08000031,Wolverhampton,2021-07-18,56.2,,180.0,0.0,4
261,E08000032,Bradford,2021-07-18,56.0,,519.0,2.0,17
262,E09000018,Hounslow,2021-07-18,46.4,,131.0,0.0,2
263,E09000032,Wandsworth,2021-07-18,41.8,,289.0,0.0,2
264,E09000033,Westminster,2021-07-18,40.6,,133.0,0.0,1
265,E10000034,Worcestershire,2021-07-18,69.9,,454.0,1.0,8
270,E06000003,Redcar and Cleveland,2021-07-17,71.0,,366.0,0.0,5
271,E06000014,York,2021-07-17,59.1,,187.0,0.0,1
272,E06000050,Cheshire West and Chester,2021-07-17,67.1,,282.0,0.0,2
273,E08000001,Bolton,2021-07-17,62.3,,240.0,0.0,5
274,E08000016,Barnsley,2021-07-17,69.5,,348.0,0.0,2
275,E08000031,Wolverhampton,2021-07-17,56.1,,254.0,1.0,4
276,E08000032,Bradford,2021-07-17,55.9,,682.0,0.0,11
277,E09000018,Hounslow,2021-07-17,46.2,,148.0,0.0,2
278,E09000032,Wandsworth,2021-07-17,41.3,,345.0,1.0,3
279,E09000033,Westminster,2021-07-17,40.3,,162.0,0.0,2
280,E10000034,Worcestershire,2021-07-17,69.8,,566.0,0.0,3
285,E06000003,Redcar and Cleveland,2021-07-16,70.9,,350.0,0.0,3
286,E06000014,York,2021-07-16,58.7,,135.0,0.0,2
287,E06000050,Cheshire West and Chester,2021-07-16,66.9,,296.0,0.0,0
288,E08000001,Bolton,2021-07-16,61.8,,235.0,0.0,4
289,E08000016,Barnsley,2021-07-16,69.0,,306.0,2.0,15
290,E08000031,Wolverhampton,2021-07-16,55.8,,174.0,0.0,2
291,E08000032,Bradford,2021-07-16,55.7,,478.0,1.0,12
292,E09000018,Hounslow,2021-07-16,45.8,,150.0,0.0,1
293,E09000032,Wandsworth,2021-07-16,40.9,,407.0,0.0,1
294,E09000033,Westminster,2021-07-16,40.1,,143.0,0.0,1
295,E10000034,Worcestershire,2021-07-16,69.4,,505.0,0.0,2
300,E06000003,Redcar and Cleveland,2021-07-15,70.7,,292.0,0.0,6
301,E06000014,York,2021-07-15,58.4,,146.0,0.0,0
302,E06000050,Cheshire West and Chester,2021-07-15,66.6,,245.0,1.0,1
303,E08000001,Bolton,2021-07-15,61.5,,208.0,1.0,8
304,E08000016,Barnsley,2021-07-15,68.6,,334.0,1.0,0
305,E08000031,Wolverhampton,2021-07-15,55.5,,196.0,0.0,6
306,E08000032,Bradford,2021-07-15,55.4,,494.0,2.0,14
307,E09000018,Hounslow,2021-07-15,45.5,,150.0,0.0,2
308,E09000032,Wandsworth,2021-07-15,40.4,,388.0,0.0,2
309,E09000033,Westminster,2021-07-15,39.3,,111.0,0.0,1
310,E10000034,Worcestershire,2021-07-15,69.1,,472.0,1.0,3
315,E06000003,Redcar and Cleveland,2021-07-14,70.5,,272.0,0.0,11
316,E06000014,York,2021-07-14,58.1,,192.0,1.0,1
317,E06000050,Cheshire West and Chester,2021-07-14,66.3,,256.0,0.0,3
318,E08000001,Bolton,2021-07-14,61.2,,176.0,0.0,2
319,E08000016,Barnsley,2021-07-14,68.2,,268.0,0.0,12
320,E08000031,Wolverhampton,2021-07-14,55.1,,150.0,0.0,3
321,E08000032,Bradford,2021-07-14,55.2,,413.0,0.0,10
322,E09000018,Hounslow,2021-07-14,45.2,,121.0,0.0,1
323,E09000032,Wandsworth,2021-07-14,40.0,,236.0,0.0,1
324,E09000033,Westminster,2021-07-14,39.0,,115.0,0.0,1
325,E10000034,Worcestershire,2021-07-14,68.6,,357.0,0.0,3
330,E06000003,Redcar and Cleveland,2021-07-13,70.2,,257.0,0.0,7
331,E06000014,York,2021-07-13,57.9,,127.0,0.0,1
332,E06000050,Cheshire West and Chester,2021-07-13,66.1,,194.0,0.0,5
333,E08000001,Bolton,2021-07-13,60.9,,145.0,0.0,5
334,E08000016,Barnsley,2021-07-13,67.7,,234.0,1.0,8
335,E08000031,Wolverhampton,2021-07-13,54.8,,121.0,0.0,4
336,E08000032,Bradford,2021-07-13,55.0,,351.0,0.0,8
337,E09000018,Hounslow,2021-07-13,44.9,,102.0,0.0,2
338,E09000032,Wandsworth,2021-07-13,39.4,,220.0,0.0,2
339,E09000033,Westminster,2021-07-13,38.2,,97.0,0.0,1
340,E10000034,Worcestershire,2021-07-13,68.1,,367.0,0.0,3
345,E06000003,Redcar and Cleveland,2021-07-12,70.1,,189.0,0.0,5
346,E06000014,York,2021-07-12,57.6,,130.0,0.0,2
347,E06000050,Cheshire West and Chester,2021-07-12,65.9,,194.0,0.0,1
348,E08000001,Bolton,2021-07-12,60.3,,143.0,0.0,9
349,E08000016,Barnsley,2021-07-12,67.1,,287.0,1.0,4
350,E08000031,Wolverhampton,2021-07-12,54.6,,120.0,0.0,4
351,E08000032,Bradford,2021-07-12,54.7,,362.0,0.0,8
352,E09000018,Hounslow,2021-07-12,44.7,,107.0,0.0,4
353,E09000032,Wandsworth,2021-07-12,39.1,,223.0,0.0,2
354,E09000033,Westminster,2021-07-12,38.0,,106.0,0.0,2
355,E10000034,Worcestershire,2021-07-12,67.8,,315.0,0.0,2
360,E06000003,Redcar and Cleveland,2021-07-11,69.9,,220.0,0.0,0
361,E06000014,York,2021-07-11,57.3,,111.0,0.0,1
362,E06000050,Cheshire West and Chester,2021-07-11,65.7,,134.0,0.0,3
363,E08000001,Bolton,2021-07-11,60.0,,114.0,1.0,3
364,E08000016,Barnsley,2021-07-11,67.0,,182.0,0.0,5
365,E08000031,Wolverhampton,2021-07-11,54.5,,92.0,0.0,4
366,E08000032,Bradford,2021-07-11,54.5,,300.0,2.0,5
367,E09000018,Hounslow,2021-07-11,44.5,,87.0,0.0,2
368,E09000032,Wandsworth,2021-07-11,38.9,,200.0,0.0,1
369,E09000033,Westminster,2021-07-11,37.9,,93.0,0.0,1
370,E10000034,Worcestershire,2021-07-11,67.5,,246.0,1.0,2
375,E06000003,Redcar and Cleveland,2021-07-10,69.7,,161.0,0.0,1
376,E06000014,York,2021-07-10,57.0,,102.0,0.0,0
377,E06000050,Cheshire West and Chester,2021-07-10,65.5,,144.0,0.0,4
378,E08000001,Bolton,2021-07-10,59.9,,150.0,0.0,3
379,E08000016,Barnsley,2021-07-10,66.6,,238.0,0.0,2
380,E08000031,Wolverhampton,2021-07-10,54.4,,127.0,0.0,4
381,E08000032,Bradford,2021-07-10,54.4,,330.0,0.0,9
382,E09000018,Hounslow,2021-07-10,44.3,,88.0,1.0,2
383,E09000032,Wandsworth,2021-07-10,38.7,,183.0,0.0,2
384,E09000033,Westminster,2021-07-10,37.8,,96.0,0.0,1
385,E10000034,Worcestershire,2021-07-10,67.4,,306.0,1.0,0
390,E06000003,Redcar and Cleveland,2021-07-09,69.4,,168.0,0.0,5
391,E06000014,York,2021-07-09,56.4,,128.0,0.0,2
392,E06000050,Cheshire West and Chester,2021-07-09,65.2,,235.0,0.0,2
393,E08000001,Bolton,2021-07-09,59.4,,202.0,0.0,6
394,E08000016,Barnsley,2021-07-09,66.3,,295.0,0.0,0
395,E08000031,Wolverhampton,2021-07-09,54.0,,116.0,0.0,2
396,E08000032,Bradford,2021-07-09,54.1,,334.0,0.0,8
397,E09000018,Hounslow,2021-07-09,44.0,,63.0,0.0,1
398,E09000032,Wandsworth,2021-07-09,38.3,,170.0,0.0,2
399,E09000033,Westminster,2021-07-09,37.6,,86.0,0.0,2
400,E10000034,Worcestershire,2021-07-09,67.2,,317.0,0.0,4
405,E06000003,Redcar and Cleveland,2021-07-08,69.2,,157.0,0.0,3
406,E06000014,York,2021-07-08,55.7,,143.0,0.0,0
407,E06000050,Cheshire West and Chester,2021-07-08,64.8,,194.0,0.0,2
408,E08000001,Bolton,2021-07-08,59.0,,137.0,0.0,2
409,E08000016,Barnsley,2021-07-08,65.7,,282.0,2.0,8
410,E08000031,Wolverhampton,2021-07-08,53.8,,142.0,0.0,2
411,E08000032,Bradford,2021-07-08,53.8,,334.0,0.0,9
412,E09000018,Hounslow,2021-07-08,43.8,,71.0,0.0,2
413,E09000032,Wandsworth,2021-07-08,38.1,,181.0,0.0,1
414,E09000033,Westminster,2021-07-08,37.0,,95.0,0.0,1
415,E10000034,Worcestershire,2021-07-08,66.9,,282.0,0.0,4
420,E06000003,Redcar and Cleveland,2021-07-07,69.0,,135.0,0.0,4
421,E06000014,York,2021-07-07,55.3,,143.0,0.0,1
422,E06000050,Cheshire West and Chester,2021-07-07,64.5,,167.0,0.0,1
423,E08000001,Bolton,2021-07-07,58.8,,137.0,1.0,5
424,E08000016,Barnsley,2021-07-07,65.4,,266.0,0.0,4
425,E08000031,Wolverhampton,2021-07-07,53.5,,116.0,0.0,2
426,E08000032,Bradford,2021-07-07,53.6,,317.0,2.0,8
427,E09000018,Hounslow,2021-07-07,43.5,,71.0,0.0,1
428,E09000032,Wandsworth,2021-07-07,37.6,,159.0,2.0,1
429,E09000033,Westminster,2021-07-07,36.8,,110.0,0.0,0
430,E10000034,Worcestershire,2021-07-07,66.7,,216.0,0.0,1
435,E06000003,Redcar and Cleveland,2021-07-06,68.8,,124.0,0.0,3
436,E06000014,York,2021-07-06,55.0,,96.0,0.0,1
437,E06000050,Cheshire West and Chester,2021-07-06,64.1,,153.0,0.0,2
438,E08000001,Bolton,2021-07-06,58.6,,102.0,0.0,5
439,E08000016,Barnsley,2021-07-06,64.8,,216.0,0.0,3
440,E08000031,Wolverhampton,2021-07-06,53.3,,63.0,0.0,0
441,E08000032,Bradford,2021-07-06,53.4,,242.0,1.0,9
442,E09000018,Hounslow,2021-07-06,43.2,,103.0,0.0,0
443,E09000032,Wandsworth,2021-07-06,37.2,,179.0,0.0,1
444,E09000033,Westminster,2021-07-06,35.9,,82.0,0.0,1
445,E10000034,Worcestershire,2021-07-06,66.4,,175.0,0.0,5
450,E06000003,Redcar and Cleveland,2021-07-05,68.6,,100.0,0.0,3
451,E06000014,York,2021-07-05,54.7,,126.0,1.0,0
452,E06000050,Cheshire West and Chester,2021-07-05,63.9,,130.0,0.0,1
453,E08000001,Bolton,2021-07-05,58.5,,114.0,1.0,7
454,E08000016,Barnsley,2021-07-05,64.1,,226.0,0.0,5
455,E08000031,Wolverhampton,2021-07-05,53.0,,72.0,1.0,0
456,E08000032,Bradford,2021-07-05,53.1,,235.0,0.0,8
457,E09000018,Hounslow,2021-07-05,43.0,,72.0,0.0,0
458,E09000032,Wandsworth,2021-07-05,37.0,,164.0,0.0,2
459,E09000033,Westminster,2021-07-05,35.8,,78.0,1.0,0
460,E10000034,Worcestershire,2021-07-05,66.1,,187.0,0.0,1
465,E06000003,Redcar and Cleveland,2021-07-04,68.4,,76.0,0.0,3
466,E06000014,York,2021-07-04,54.2,,128.0,0.0,2
467,E06000050,Cheshire West and Chester,2021-07-04,63.5,,147.0,0.0,1
468,E08000001,Bolton,2021-07-04,58.2,,117.0,0.0,3
469,E08000016,Barnsley,2021-07-04,64.0,,181.0,0.0,3
470,E08000031,Wolverhampton,2021-07-04,52.9,,71.0,0.0,0
471,E08000032,Bradford,2021-07-04,52.9,,228.0,1.0,8
472,E09000018,Hounslow,2021-07-04,42.8,,46.0,0.0,1
473,E09000032,Wandsworth,2021-07-04,36.7,,112.0,0.0,1
474,E09000033,Westminster,2021-07-04,35.6,,63.0,0.0,1
475,E10000034,Worcestershire,2021-07-04,65.8,,171.0,0.0,2
480,E06000003,Redcar and Cleveland,2021-07-03,68.2,,92.0,0.0,1
481,E06000014,York,2021-07-03,53.8,,115.0,0.0,0
482,E06000050,Cheshire West and Chester,2021-07-03,63.5,,127.0,0.0,1
483,E08000001,Bolton,2021-07-03,58.2,,125.0,0.0,1
484,E08000016,Barnsley,2021-07-03,63.4,,185.0,0.0,2
485,E08000031,Wolverhampton,2021-07-03,52.8,,76.0,0.0,2
486,E08000032,Bradford,2021-07-03,52.7,,211.0,1.0,8
487,E09000018,Hounslow,2021-07-03,42.6,,41.0,0.0,0
488,E09000032,Wandsworth,2021-07-03,36.5,,152.0,0.0,0
489,E09000033,Westminster,2021-07-03,35.5,,82.0,0.0,0
490,E10000034,Worcestershire,2021-07-03,65.8,,175.0,0.0,1
495,E06000003,Redcar and Cleveland,2021-07-02,67.9,,75.0,0.0,0
496,E06000014,York,2021-07-02,53.2,,98.0,0.0,0
497,E06000050,Cheshire West and Chester,2021-07-02,63.2,,148.0,0.0,0
498,E08000001,Bolton,2021-07-02,57.9,,150.0,1.0,8
499,E08000016,Barnsley,2021-07-02,62.6,,200.0,0.0,0
500,E08000031,Wolverhampton,2021-07-02,52.5,,93.0,0.0,1
501,E08000032,Bradford,2021-07-02,52.6,,238.0,0.0,2
502,E09000018,Hounslow,2021-07-02,42.2,,84.0,0.0,0
503,E09000032,Wandsworth,2021-07-02,36.2,,178.0,0.0,0
504,E09000033,Westminster,2021-07-02,35.2,,83.0,0.0,0
505,E10000034,Worcestershire,2021-07-02,65.6,,159.0,0.0,0
510,E06000003,Redcar and Cleveland,2021-07-01,67.7,,113.0,0.0,0
511,E06000014,York,2021-07-01,52.8,,133.0,0.0,0
512,E06000050,Cheshire West and Chester,2021-07-01,62.9,,144.0,0.0,1
513,E08000001,Bolton,2021-07-01,57.7,,122.0,0.0,4
514,E08000016,Barnsley,2021-07-01,62.1,,182.0,1.0,0
515,E08000031,Wolverhampton,2021-07-01,52.3,,99.0,0.0,5
516,E08000032,Bradford,2021-07-01,52.3,,281.0,0.0,1
517,E09000018,Hounslow,2021-07-01,42.1,,51.0,0.0,0
518,E09000032,Wandsworth,2021-07-01,35.9,,151.0,0.0,1
519,E09000033,Westminster,2021-07-01,35.0,,98.0,0.0,0
520,E10000034,Worcestershire,2021-07-01,65.4,,149.0,0.0,0
525,E06000003,Redcar and Cleveland,2021-06-30,67.4,,93.0,0.0,0
526,E06000014,York,2021-06-30,52.4,,146.0,0.0,0
527,E06000050,Cheshire West and Chester,2021-06-30,62.5,,148.0,0.0,0
